state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Bihar,Lakhisarai,Ramchandarpur,25.2365,86.1459,10866.0,2030,0,0,0,0,1,0,32,4,1,0,3,2,3,0,2,1,0,66
Bihar,Lakhisarai,Salimpur,25.248,86.2347,14314.0,2026,0,0,0,0,2,0,20,8,2,0,6,4,3,0,2,1,1,123
Bihar,Lakhisarai,Salimpur,25.248,86.2347,14314.0,2027,0,0,0,0,2,0,18,8,2,0,6,4,3,0,2,1,1,135
Bihar,Lakhisarai,Salimpur,25.248,86.2347,14314.0,2028,0,0,0,0,2,0,16,8,2,0,6,4,3,0,2,1,1,150
Bihar,Lakhisarai,Salimpur,25.248,86.2347,14314.0,2029,0,0,0,0,2,0,14,8,2,0,6,4,3,0,2,1,1,168
Bihar,Lakhisarai,Salimpur,25.248,86.2347,14314.0,2030,0,0,0,0,2,0,12,8,2,0,6,4,3,0,2,1,1,190
Bihar,Lakhisarai,Surajgarha,25.25,86.23,290998.0,2026,5,13,15,18,70,15,440,196,57,11,91,108,71,3,72,39,23,2409
Bihar,Lakhisarai,Surajgarha,25.25,86.23,290998.0,2027,5,13,14,18,76,15,455,218,59,12,83,116,69,3,71,44,26,2508
Bihar,Lakhisarai,Surajgarha,25.25,86.23,290998.0,2028,5,13,13,18,83,15,471,243,61,14,76,124,67,3,70,49,28,2615
Bihar,Lakhisarai,Surajgarha,25.25,86.23,290998.0,2029,5,13,13,18,90,15,487,271,64,15,70,134,66,3,69,56,31,2735
Bihar,Lakhisarai,Surajgarha,25.25,86.23,290998.0,2030,5,13,12,18,97,15,503,302,66,17,64,144,64,3,68,64,35,2860
Bihar,Lakhisarai,Surajpura,25.2576,86.2283,14502.0,2026,0,0,0,0,2,0,19,6,2,0,7,3,3,0,2,1,1,110
Bihar,Lakhisarai,Surajpura,25.2576,86.2283,14502.0,2027,0,0,0,0,2,0,17,8,2,0,7,3,3,0,2,1,1,119
Bihar,Lakhisarai,Surajpura,25.2576,86.2283,14502.0,2028,0,0,0,0,2,0,15,10,2,0,7,3,3,0,2,1,1,130
Bihar,Lakhisarai,Surajpura,25.2576,86.2283,14502.0,2029,0,0,0,0,2,0,13,12,2,0,7,3,3,0,2,1,1,142
Bihar,Lakhisarai,Surajpura,25.2576,86.2283,14502.0,2030,0,0,0,0,2,0,12,15,2,0,7,3,3,0,2,1,1,157
Bihar,Madhepura,Alamnagar,25.561,86.9014,31818.0,2026,0,0,2,1,3,1,48,23,6,0,11,9,9,0,8,2,2,242
Bihar,Madhepura,Alamnagar,25.561,86.9014,31818.0,2027,0,0,2,1,3,1,50,27,6,0,10,8,10,0,8,2,2,247
Bihar,Madhepura,Alamnagar,25.561,86.9014,31818.0,2028,0,0,2,1,3,1,53,32,6,0,8,8,12,0,8,2,2,255
Bihar,Madhepura,Alamnagar,25.561,86.9014,31818.0,2029,0,0,2,1,3,1,55,38,6,0,7,7,14,0,8,2,2,263
Bihar,Madhepura,Alamnagar,25.561,86.9014,31818.0,2030,0,0,2,1,3,1,57,45,6,0,6,6,16,0,8,2,2,272
Bihar,Madhepura,Amha,26.0518,86.6906,11024.0,2026,0,0,0,0,1,0,13,4,1,0,3,1,2,0,2,1,1,58
Bihar,Madhepura,Amha,26.0518,86.6906,11024.0,2027,0,0,0,0,1,0,12,3,1,0,3,1,2,0,2,1,1,53
Bihar,Madhepura,Amha,26.0518,86.6906,11024.0,2028,0,0,0,0,1,0,10,3,1,0,3,1,2,0,2,1,1,48
Bihar,Madhepura,Amha,26.0518,86.6906,11024.0,2029,0,0,0,0,1,0,9,2,1,0,3,1,2,0,2,1,1,44
Bihar,Madhepura,Amha,26.0518,86.6906,11024.0,2030,0,0,0,0,1,0,8,2,1,0,3,1,2,0,2,1,1,41
Bihar,Madhepura,Arajpur,25.5197,87.0808,18073.0,2026,0,0,1,0,2,0,19,5,3,0,9,7,6,0,3,1,1,104
Bihar,Madhepura,Arajpur,25.5197,87.0808,18073.0,2027,0,0,1,0,2,0,19,5,3,0,10,9,8,0,3,1,1,106
Bihar,Madhepura,Arajpur,25.5197,87.0808,18073.0,2028,0,0,1,0,2,0,19,5,3,0,12,10,10,0,3,1,1,108
Bihar,Madhepura,Arajpur,25.5197,87.0808,18073.0,2029,0,0,1,0,2,0,19,5,3,0,14,12,12,0,3,1,1,111
Bihar,Madhepura,Arajpur,25.5197,87.0808,18073.0,2030,0,0,1,0,2,0,19,5,3,0,16,15,15,0,3,1,1,116
Bihar,Madhepura,Babhangaon,25.7897,86.9767,8569.0,2026,0,0,0,0,1,0,13,2,1,0,3,1,1,0,2,0,0,58
Bihar,Madhepura,Babhangaon,25.7897,86.9767,8569.0,2027,0,0,0,0,1,0,13,2,1,0,3,1,1,0,2,0,0,63
Bihar,Madhepura,Babhangaon,25.7897,86.9767,8569.0,2028,0,0,0,0,1,0,13,2,1,0,3,1,1,0,2,0,0,69
Bihar,Madhepura,Babhangaon,25.7897,86.9767,8569.0,2029,0,0,0,0,1,0,13,2,1,0,3,1,1,0,2,0,0,77
Bihar,Madhepura,Babhangaon,25.7897,86.9767,8569.0,2030,0,0,0,0,1,0,13,2,1,0,3,1,1,0,2,0,0,85
Bihar,Madhepura,Babhani Bholwa,26.0876,86.7456,15092.0,2026,0,0,0,0,1,0,15,8,3,0,5,4,2,0,3,1,1,89
Bihar,Madhepura,Babhani Bholwa,26.0876,86.7456,15092.0,2027,0,0,0,0,1,0,15,8,3,0,4,4,2,0,3,1,1,90
Bihar,Madhepura,Babhani Bholwa,26.0876,86.7456,15092.0,2028,0,0,0,0,1,0,15,8,3,0,4,4,2,0,3,1,1,93
Bihar,Madhepura,Babhani Bholwa,26.0876,86.7456,15092.0,2029,0,0,0,0,1,0,15,8,3,0,3,4,2,0,3,1,1,94
Bihar,Madhepura,Babhani Bholwa,26.0876,86.7456,15092.0,2030,0,0,0,0,1,0,15,8,3,0,3,4,2,0,3,1,1,97
Bihar,Madhepura,Barahi,25.9725,86.7452,10189.0,2026,0,0,0,0,1,0,11,3,2,0,4,2,1,0,2,1,1,65
Bihar,Madhepura,Barahi,25.9725,86.7452,10189.0,2027,0,0,0,0,1,0,10,3,2,0,4,2,1,0,2,1,1,66
Bihar,Madhepura,Barahi,25.9725,86.7452,10189.0,2028,0,0,0,0,1,0,9,3,2,0,4,2,1,0,2,1,1,68
Bihar,Madhepura,Barahi,25.9725,86.7452,10189.0,2029,0,0,0,0,1,0,9,3,2,0,4,2,1,0,2,1,1,70
Bihar,Madhepura,Barahi,25.9725,86.7452,10189.0,2030,0,0,0,0,1,0,8,3,2,0,4,2,1,0,2,1,1,72
Bihar,Madhepura,Belari,25.9655,86.9161,15293.0,2026,0,0,0,0,2,0,28,6,2,0,4,3,3,0,3,1,1,124
Bihar,Madhepura,Belari,25.9655,86.9161,15293.0,2027,0,0,0,0,2,0,29,5,2,0,4,3,3,0,3,1,1,136
Bihar,Madhepura,Belari,25.9655,86.9161,15293.0,2028,0,0,0,0,2,0,30,5,2,0,4,3,3,0,3,1,1,152
Bihar,Madhepura,Belari,25.9655,86.9161,15293.0,2029,0,0,0,0,2,0,31,4,2,0,4,3,3,0,3,1,1,169
Bihar,Madhepura,Belari,25.9655,86.9161,15293.0,2030,0,0,0,0,2,0,33,4,2,0,4,3,3,0,3,1,1,191
Bihar,Madhepura,Belo,25.8747,86.8855,15576.0,2026,0,0,0,0,1,0,22,5,3,0,4,4,3,0,3,1,1,107
Bihar,Madhepura,Belo,25.8747,86.8855,15576.0,2027,0,0,0,0,1,0,25,4,3,0,4,4,3,0,3,1,1,115
Bihar,Madhepura,Belo,25.8747,86.8855,15576.0,2028,0,0,0,0,1,0,27,4,3,0,4,4,3,0,3,1,1,123
Bihar,Madhepura,Belo,25.8747,86.8855,15576.0,2029,0,0,0,0,1,0,30,3,3,0,4,4,3,0,3,1,1,133
Bihar,Madhepura,Belo,25.8747,86.8855,15576.0,2030,0,0,0,0,1,0,34,3,3,0,4,4,3,0,3,1,1,145
Bihar,Madhepura,Besarh,25.9537,87.0491,13384.0,2026,0,0,0,0,1,0,16,8,2,0,6,3,2,0,2,1,1,80
Bihar,Madhepura,Besarh,25.9537,87.0491,13384.0,2027,0,0,0,0,1,0,15,10,2,0,8,3,2,0,2,1,1,81
Bihar,Madhepura,Besarh,25.9537,87.0491,13384.0,2028,0,0,0,0,1,0,14,11,2,0,10,3,2,0,2,1,1,80
Bihar,Madhepura,Besarh,25.9537,87.0491,13384.0,2029,0,0,0,0,1,0,14,13,2,0,12,3,2,0,2,1,1,82
Bihar,Madhepura,Besarh,25.9537,87.0491,13384.0,2030,0,0,0,0,1,0,13,15,2,0,15,3,2,0,2,1,1,84
Bihar,Madhepura,Bhatkhori,25.9156,86.9072,8672.0,2026,0,0,0,0,0,0,10,3,1,0,3,2,1,0,1,0,0,40
Bihar,Madhepura,Bhatkhori,25.9156,86.9072,8672.0,2027,0,0,0,0,0,0,9,3,1,0,3,2,1,0,1,0,0,37
Bihar,Madhepura,Bhatkhori,25.9156,86.9072,8672.0,2028,0,0,0,0,0,0,8,3,1,0,3,2,1,0,1,0,0,34
Bihar,Madhepura,Bhatkhori,25.9156,86.9072,8672.0,2029,0,0,0,0,0,0,8,3,1,0,3,2,1,0,1,0,0,32
Bihar,Madhepura,Bhatkhori,25.9156,86.9072,8672.0,2030,0,0,0,0,0,0,7,3,1,0,3,2,1,0,1,0,0,30
Bihar,Madhepura,Bhatranha,25.9846,86.6348,15090.0,2026,0,0,0,0,2,0,25,4,3,0,7,3,3,0,2,1,1,100
Bihar,Madhepura,Bhatranha,25.9846,86.6348,15090.0,2027,0,0,0,0,2,0,25,3,3,0,9,3,3,0,2,1,1,101
Bihar,Madhepura,Bhatranha,25.9846,86.6348,15090.0,2028,0,0,0,0,2,0,25,3,3,0,10,3,3,0,2,1,1,102
Bihar,Madhepura,Bhatranha,25.9846,86.6348,15090.0,2029,0,0,0,0,2,0,25,2,3,0,12,3,3,0,2,1,1,103
Bihar,Madhepura,Bhatranha,25.9846,86.6348,15090.0,2030,0,0,0,0,2,0,25,2,3,0,15,3,3,0,2,1,1,106
Bihar,Madhepura,Bihariganj,25.7341,86.9884,12843.0,2026,0,0,0,0,1,0,18,5,2,0,5,2,2,0,2,1,0,81
Bihar,Madhepura,Bihariganj,25.7341,86.9884,12843.0,2027,0,0,0,0,1,0,17,5,2,0,5,2,2,0,2,1,0,78
Bihar,Madhepura,Bihariganj,25.7341,86.9884,12843.0,2028,0,0,0,0,1,0,16,5,2,0,5,2,2,0,2,1,0,75
Bihar,Madhepura,Bihariganj,25.7341,86.9884,12843.0,2029,0,0,0,0,1,0,15,5,2,0,5,2,2,0,2,1,0,73
Bihar,Madhepura,Bihariganj,25.7341,86.9884,12843.0,2030,0,0,0,0,1,0,15,5,2,0,5,2,2,0,2,1,0,71
Bihar,Madhepura,Bishunpur Sundar,26.0579,86.9833,25773.0,2026,0,0,1,0,3,0,22,10,7,0,13,8,6,0,7,2,1,143
Bihar,Madhepura,Bishunpur Sundar,26.0579,86.9833,25773.0,2027,0,0,1,0,3,0,20,11,9,0,14,10,8,0,9,2,1,143
Bihar,Madhepura,Bishunpur Sundar,26.0579,86.9833,25773.0,2028,0,0,1,0,3,0,19,13,10,0,16,11,10,0,10,2,1,144
Bihar,Madhepura,Bishunpur Sundar,26.0579,86.9833,25773.0,2029,0,0,1,0,3,0,17,14,12,0,17,13,12,0,12,2,1,146
Bihar,Madhepura,Bishunpur Sundar,26.0579,86.9833,25773.0,2030,0,0,1,0,3,0,16,16,15,0,19,15,15,0,15,2,1,154
Bihar,Madhepura,Budhma,25.6451,86.8317,9176.0,2026,0,0,0,0,1,0,16,2,1,0,3,2,1,0,1,1,0,61
Bihar,Madhepura,Budhma,25.6451,86.8317,9176.0,2027,0,0,0,0,1,0,17,2,1,0,3,2,1,0,1,1,0,64
Bihar,Madhepura,Budhma,25.6451,86.8317,9176.0,2028,0,0,0,0,1,0,18,2,1,0,3,2,1,0,1,1,0,68
Bihar,Madhepura,Budhma,25.6451,86.8317,9176.0,2029,0,0,0,0,1,0,20,2,1,0,3,2,1,0,1,1,0,72
Bihar,Madhepura,Budhma,25.6451,86.8317,9176.0,2030,0,0,0,0,1,0,21,2,1,0,3,2,1,0,1,1,0,76
Bihar,Madhepura,Chausa,25.5283,87.0322,22253.0,2026,0,0,1,1,3,0,26,8,4,0,7,5,6,0,3,1,1,133
Bihar,Madhepura,Chausa,25.5283,87.0322,22253.0,2027,0,0,1,1,3,0,27,7,3,0,6,4,6,0,3,1,1,126
Bihar,Madhepura,Chausa,25.5283,87.0322,22253.0,2028,0,0,1,1,3,0,28,7,3,0,6,4,6,0,3,1,1,123
Bihar,Madhepura,Chausa,25.5283,87.0322,22253.0,2029,0,0,1,1,3,0,29,6,2,0,5,3,6,0,3,1,1,116
Bihar,Madhepura,Chausa,25.5283,87.0322,22253.0,2030,0,0,1,1,3,0,31,5,2,0,4,3,6,0,3,1,1,112
Bihar,Madhepura,Chikni,26.0075,86.7032,11193.0,2026,0,0,0,0,1,0,22,6,2,0,6,2,2,0,2,1,0,84
Bihar,Madhepura,Chikni,26.0075,86.7032,11193.0,2027,0,0,0,0,1,0,25,8,2,0,8,2,2,0,2,1,0,92
Bihar,Madhepura,Chikni,26.0075,86.7032,11193.0,2028,0,0,0,0,1,0,27,10,2,0,10,2,2,0,2,1,0,99
Bihar,Madhepura,Chikni,26.0075,86.7032,11193.0,2029,0,0,0,0,1,0,30,12,2,0,12,2,2,0,2,1,0,107
Bihar,Madhepura,Chikni,26.0075,86.7032,11193.0,2030,0,0,0,0,1,0,34,15,2,0,15,2,2,0,2,1,0,118
Bihar,Madhepura,Dhorgaon,25.9545,86.8933,9649.0,2026,0,0,0,0,1,0,16,6,2,0,2,2,1,0,1,0,0,64
Bihar,Madhepura,Dhorgaon,25.9545,86.8933,9649.0,2027,0,0,0,0,1,0,16,8,2,0,2,2,1,0,1,0,0,67
Bihar,Madhepura,Dhorgaon,25.9545,86.8933,9649.0,2028,0,0,0,0,1,0,16,10,2,0,2,2,1,0,1,0,0,70
Bihar,Madhepura,Dhorgaon,25.9545,86.8933,9649.0,2029,0,0,0,0,1,0,16,12,2,0,2,2,1,0,1,0,0,73
Bihar,Madhepura,Dhorgaon,25.9545,86.8933,9649.0,2030,0,0,0,0,1,0,16,15,2,0,2,2,1,0,1,0,0,78
Bihar,Madhepura,Gamail,25.7062,86.9914,8569.0,2026,0,0,0,0,1,0,11,6,1,0,2,1,1,0,2,0,0,50
Bihar,Madhepura,Gamail,25.7062,86.9914,8569.0,2027,0,0,0,0,1,0,10,8,1,0,2,1,1,0,2,0,0,50
Bihar,Madhepura,Gamail,25.7062,86.9914,8569.0,2028,0,0,0,0,1,0,8,10,1,0,2,1,1,0,2,0,0,49
Bihar,Madhepura,Gamail,25.7062,86.9914,8569.0,2029,0,0,0,0,1,0,7,12,1,0,2,1,1,0,2,0,0,49
Bihar,Madhepura,Gamail,25.7062,86.9914,8569.0,2030,0,0,0,0,1,0,6,15,1,0,2,1,1,0,2,0,0,51
Bihar,Madhepura,Gangapur,25.5136,86.8957,15129.0,2026,0,0,0,0,2,0,16,6,2,0,8,3,2,0,3,1,1,85
Bihar,Madhepura,Gangapur,25.5136,86.8957,15129.0,2027,0,0,0,0,2,0,16,6,2,0,10,3,2,0,3,1,1,83
Bihar,Madhepura,Gangapur,25.5136,86.8957,15129.0,2028,0,0,0,0,2,0,16,6,2,0,11,3,2,0,3,1,1,81
Bihar,Madhepura,Gangapur,25.5136,86.8957,15129.0,2029,0,0,0,0,2,0,16,6,2,0,13,3,2,0,3,1,1,79
Bihar,Madhepura,Gangapur,25.5136,86.8957,15129.0,2030,0,0,0,0,2,0,16,6,2,0,15,3,2,0,3,1,1,78
Bihar,Madhepura,Ghosai,25.5562,87.0304,19229.0,2026,0,0,1,1,2,0,25,7,5,0,6,3,6,0,4,2,1,137
Bihar,Madhepura,Ghosai,25.5562,87.0304,19229.0,2027,0,0,1,1,2,0,23,7,5,0,6,3,6,0,4,2,1,138
Bihar,Madhepura,Ghosai,25.5562,87.0304,19229.0,2028,0,0,1,1,2,0,22,7,5,0,6,3,6,0,4,2,1,141
Bihar,Madhepura,Ghosai,25.5562,87.0304,19229.0,2029,0,0,1,1,2,0,20,7,5,0,6,3,6,0,4,2,1,142
Bihar,Madhepura,Ghosai,25.5562,87.0304,19229.0,2030,0,0,1,1,2,0,19,7,5,0,6,3,6,0,4,2,1,145
Bihar,Madhepura,Gidha,26.0507,86.8176,9068.0,2026,0,0,0,0,1,0,17,2,1,0,4,1,2,0,1,0,0,58
Bihar,Madhepura,Gidha,26.0507,86.8176,9068.0,2027,0,0,0,0,1,0,20,2,1,0,4,1,2,0,1,0,0,63
Bihar,Madhepura,Gidha,26.0507,86.8176,9068.0,2028,0,0,0,0,1,0,23,2,1,0,4,1,2,0,1,0,0,69
Bihar,Madhepura,Gidha,26.0507,86.8176,9068.0,2029,0,0,0,0,1,0,27,2,1,0,4,1,2,0,1,0,0,76
Bihar,Madhepura,Gidha,26.0507,86.8176,9068.0,2030,0,0,0,0,1,0,31,2,1,0,4,1,2,0,1,0,0,83
Bihar,Madhepura,Hathiaundha,25.7223,86.9972,15168.0,2026,0,0,1,0,2,0,21,5,3,0,3,5,2,0,2,1,1,105
Bihar,Madhepura,Hathiaundha,25.7223,86.9972,15168.0,2027,0,0,1,0,2,0,20,5,3,0,3,5,2,0,2,1,1,109
Bihar,Madhepura,Hathiaundha,25.7223,86.9972,15168.0,2028,0,0,1,0,2,0,19,5,3,0,3,5,2,0,2,1,1,113
Bihar,Madhepura,Hathiaundha,25.7223,86.9972,15168.0,2029,0,0,1,0,2,0,18,5,3,0,3,5,2,0,2,1,1,117
Bihar,Madhepura,Hathiaundha,25.7223,86.9972,15168.0,2030,0,0,1,0,2,0,18,5,3,0,3,5,2,0,2,1,1,123
Bihar,Madhepura,Israin Kalan,25.9844,87.0372,15334.0,2026,0,0,0,0,2,0,28,7,2,0,8,4,2,0,3,1,1,120
Bihar,Madhepura,Israin Kalan,25.9844,87.0372,15334.0,2027,0,0,0,0,2,0,29,7,2,0,10,4,2,0,3,1,1,124
Bihar,Madhepura,Israin Kalan,25.9844,87.0372,15334.0,2028,0,0,0,0,2,0,30,7,2,0,11,4,2,0,3,1,1,127
Bihar,Madhepura,Israin Kalan,25.9844,87.0372,15334.0,2029,0,0,0,0,2,0,31,7,2,0,13,4,2,0,3,1,1,131
Bihar,Madhepura,Israin Kalan,25.9844,87.0372,15334.0,2030,0,0,0,0,2,0,33,7,2,0,15,4,2,0,3,1,1,136
Bihar,Madhepura,Jirwa,26.0064,86.8604,26162.0,2026,0,0,1,1,3,1,35,17,5,0,9,7,6,0,6,2,1,184
Bihar,Madhepura,Jirwa,26.0064,86.8604,26162.0,2027,0,0,1,1,3,1,40,18,4,0,9,9,6,0,6,2,1,194
Bihar,Madhepura,Jirwa,26.0064,86.8604,26162.0,2028,0,0,1,1,3,1,46,19,4,0,9,10,6,0,6,2,1,206
Bihar,Madhepura,Jirwa,26.0064,86.8604,26162.0,2029,0,0,1,1,3,1,53,21,3,0,9,12,6,0,6,2,1,219
Bihar,Madhepura,Jirwa,26.0064,86.8604,26162.0,2030,0,0,1,1,3,1,61,22,3,0,9,15,6,0,6,2,1,235
Bihar,Madhepura,Khuran Milik,25.6,86.8679,9956.0,2026,0,0,0,0,1,0,17,4,2,0,3,2,1,0,2,1,0,77
Bihar,Madhepura,Khuran Milik,25.6,86.8679,9956.0,2027,0,0,0,0,1,0,17,3,2,0,3,2,1,0,2,1,0,80
Bihar,Madhepura,Khuran Milik,25.6,86.8679,9956.0,2028,0,0,0,0,1,0,17,3,2,0,2,2,1,0,2,1,0,82
Bihar,Madhepura,Khuran Milik,25.6,86.8679,9956.0,2029,0,0,0,0,1,0,17,2,2,0,2,2,1,0,2,1,0,86
Bihar,Madhepura,Khuran Milik,25.6,86.8679,9956.0,2030,0,0,0,0,1,0,17,2,2,0,1,2,1,0,2,1,0,89
Bihar,Madhepura,Kishanpur Ratwara,25.4822,86.8511,13862.0,2026,0,0,0,0,1,0,15,3,2,0,7,3,2,0,2,1,1,73
Bihar,Madhepura,Kishanpur Ratwara,25.4822,86.8511,13862.0,2027,0,0,0,0,1,0,15,3,2,0,9,3,2,0,2,1,1,72
Bihar,Madhepura,Kishanpur Ratwara,25.4822,86.8511,13862.0,2028,0,0,0,0,1,0,15,2,2,0,10,3,2,0,2,1,1,69
Bihar,Madhepura,Kishanpur Ratwara,25.4822,86.8511,13862.0,2029,0,0,0,0,1,0,15,2,2,0,12,3,2,0,2,1,1,68
Bihar,Madhepura,Kishanpur Ratwara,25.4822,86.8511,13862.0,2030,0,0,0,0,1,0,15,1,2,0,15,3,2,0,2,1,1,68
Bihar,Madhepura,Laualagaon,25.494,87.0412,18646.0,2026,0,0,1,1,2,0,20,11,2,0,6,5,3,0,2,1,1,114
Bihar,Madhepura,Laualagaon,25.494,87.0412,18646.0,2027,0,0,1,1,2,0,18,12,2,0,6,5,3,0,2,1,1,113
Bihar,Madhepura,Laualagaon,25.494,87.0412,18646.0,2028,0,0,1,1,2,0,17,14,2,0,6,5,2,0,2,1,1,113
Bihar,Madhepura,Laualagaon,25.494,87.0412,18646.0,2029,0,0,1,1,2,0,16,15,2,0,6,5,2,0,2,1,1,113
Bihar,Madhepura,Laualagaon,25.494,87.0412,18646.0,2030,0,0,1,1,2,0,14,17,2,0,6,5,1,0,2,1,1,112
Bihar,Madhepura,Madhipura,25.92,86.792,70000.0,2026,1,2,3,3,11,3,88,30,15,1,28,18,14,0,10,5,4,456
Bihar,Madhepura,Madhipura,25.92,86.792,70000.0,2027,1,2,3,3,12,3,77,35,15,1,27,21,13,0,9,4,4,425
Bihar,Madhepura,Madhipura,25.92,86.792,70000.0,2028,1,2,3,3,14,3,67,42,15,1,26,24,12,0,8,4,4,401
Bihar,Madhepura,Madhipura,25.92,86.792,70000.0,2029,1,2,3,3,15,3,59,50,15,1,25,27,12,0,8,3,4,384
Bihar,Madhepura,Madhipura,25.92,86.792,70000.0,2030,1,2,3,3,17,3,52,60,15,1,24,31,11,0,7,3,4,372
Bihar,Madhepura,Maheswa,25.9718,86.855,12757.0,2026,0,0,0,0,1,0,16,5,2,0,4,3,2,0,2,1,0,71
Bihar,Madhepura,Maheswa,25.9718,86.855,12757.0,2027,0,0,0,0,1,0,15,5,2,0,3,3,2,0,2,1,0,64
Bihar,Madhepura,Maheswa,25.9718,86.855,12757.0,2028,0,0,0,0,1,0,13,5,2,0,3,3,2,0,2,1,0,58
Bihar,Madhepura,Maheswa,25.9718,86.855,12757.0,2029,0,0,0,0,1,0,12,5,2,0,2,3,2,0,2,1,0,52
Bihar,Madhepura,Maheswa,25.9718,86.855,12757.0,2030,0,0,0,0,1,0,11,5,2,0,2,3,2,0,2,1,0,48
Bihar,Madhepura,Majarhat,25.9654,86.8126,12738.0,2026,0,0,0,0,2,0,21,6,2,0,3,3,2,0,2,1,0,74
Bihar,Madhepura,Majarhat,25.9654,86.8126,12738.0,2027,0,0,0,0,2,0,25,8,2,0,3,3,2,0,2,1,0,76
Bihar,Madhepura,Majarhat,25.9654,86.8126,12738.0,2028,0,0,0,0,2,0,30,10,2,0,3,3,2,0,2,1,0,79
Bihar,Madhepura,Majarhat,25.9654,86.8126,12738.0,2029,0,0,0,0,2,0,37,12,2,0,3,3,2,0,2,1,0,85
Bihar,Madhepura,Majarhat,25.9654,86.8126,12738.0,2030,0,0,0,0,2,0,45,15,2,0,3,3,2,0,2,1,0,94
Bihar,Madhepura,Manikpur,25.91,86.821,18110.0,2026,0,0,1,0,2,0,26,7,2,0,5,3,4,0,2,1,1,120
Bihar,Madhepura,Manikpur,25.91,86.821,18110.0,2027,0,0,1,0,2,0,24,7,2,0,4,3,4,0,2,1,1,117
Bihar,Madhepura,Manikpur,25.91,86.821,18110.0,2028,0,0,1,0,2,0,22,7,2,0,4,3,4,0,2,1,1,115
Bihar,Madhepura,Manikpur,25.91,86.821,18110.0,2029,0,0,1,0,2,0,20,7,2,0,3,3,4,0,2,1,1,112
Bihar,Madhepura,Manikpur,25.91,86.821,18110.0,2030,0,0,1,0,2,0,18,7,2,0,3,3,4,0,2,1,1,110
Bihar,Madhepura,Murliganj,25.9,86.98,28691.0,2026,0,0,1,1,3,0,43,13,6,0,10,7,4,0,4,2,1,175
Bihar,Madhepura,Murliganj,25.9,86.98,28691.0,2027,0,0,1,1,3,0,42,12,6,0,10,6,4,0,4,2,1,159
Bihar,Madhepura,Murliganj,25.9,86.98,28691.0,2028,0,0,1,1,3,0,41,11,6,0,10,6,4,0,4,2,1,147
Bihar,Madhepura,Murliganj,25.9,86.98,28691.0,2029,0,0,1,1,3,0,40,11,6,0,10,5,4,0,4,2,1,136
Bihar,Madhepura,Murliganj,25.9,86.98,28691.0,2030,0,0,1,1,3,0,39,10,6,0,10,4,4,0,4,2,1,126
Bihar,Madhepura,Paina,25.5406,86.9939,13060.0,2026,0,0,0,0,2,0,16,5,2,0,3,6,2,0,2,1,1,82
Bihar,Madhepura,Paina,25.5406,86.9939,13060.0,2027,0,0,0,0,2,0,17,5,2,0,3,8,2,0,2,1,1,84
Bihar,Madhepura,Paina,25.5406,86.9939,13060.0,2028,0,0,0,0,2,0,18,5,2,0,3,10,2,0,2,1,1,86
Bihar,Madhepura,Paina,25.5406,86.9939,13060.0,2029,0,0,0,0,2,0,20,5,2,0,3,12,2,0,2,1,1,89
Bihar,Madhepura,Paina,25.5406,86.9939,13060.0,2030,0,0,0,0,2,0,21,5,2,0,3,15,2,0,2,1,1,92
Bihar,Madhepura,Pama,25.8122,86.8474,10622.0,2026,0,0,0,0,1,0,15,4,1,0,3,2,2,0,1,1,0,59
Bihar,Madhepura,Pama,25.8122,86.8474,10622.0,2027,0,0,0,0,1,0,16,4,1,0,3,2,2,0,1,1,0,58
Bihar,Madhepura,Pama,25.8122,86.8474,10622.0,2028,0,0,0,0,1,0,17,4,1,0,3,2,2,0,1,1,0,58
Bihar,Madhepura,Pama,25.8122,86.8474,10622.0,2029,0,0,0,0,1,0,19,4,1,0,3,2,2,0,1,1,0,58
Bihar,Madhepura,Pama,25.8122,86.8474,10622.0,2030,0,0,0,0,1,0,20,4,1,0,3,2,2,0,1,1,0,58
Bihar,Madhepura,Phulaut,25.5114,86.9375,15454.0,2026,0,0,1,0,1,0,22,6,2,0,6,6,6,0,3,1,1,106
Bihar,Madhepura,Phulaut,25.5114,86.9375,15454.0,2027,0,0,1,0,1,0,19,5,2,0,8,8,8,0,3,1,1,105
Bihar,Madhepura,Phulaut,25.5114,86.9375,15454.0,2028,0,0,1,0,1,0,16,5,2,0,10,10,10,0,3,1,1,105
Bihar,Madhepura,Phulaut,25.5114,86.9375,15454.0,2029,0,0,1,0,1,0,14,4,2,0,12,12,12,0,3,1,1,105
Bihar,Madhepura,Phulaut,25.5114,86.9375,15454.0,2030,0,0,1,0,1,0,12,4,2,0,15,15,15,0,3,1,1,109
Bihar,Madhepura,Rahta,25.9213,86.9734,8745.0,2026,0,0,0,0,1,0,15,3,1,0,3,1,1,0,2,0,0,49
Bihar,Madhepura,Rahta,25.9213,86.9734,8745.0,2027,0,0,0,0,1,0,18,3,1,0,3,1,1,0,2,0,0,50
Bihar,Madhepura,Rahta,25.9213,86.9734,8745.0,2028,0,0,0,0,1,0,21,3,1,0,3,1,1,0,2,0,0,52
